Code,Exchange,Symbol,Depth,Rule,Name,Method,Data Start Date
CME_HG1_FR,CME,HG,1,FR,COMEX Copper Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1959-07-06
CME_HG1_FW,CME,HG,1,FW,COMEX Copper Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1959-07-06
CME_HG1_OB,CME,HG,1,OB,COMEX Copper Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1959-07-06
CME_HG1_OF,CME,HG,1,OF,COMEX Copper Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1959-12-03
CME_HG1_ON,CME,HG,1,ON,COMEX Copper Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1959-07-06
CME_HG1_OR,CME,HG,1,OR,COMEX Copper Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1959-07-06
CME_HG2_EB,CME,HG,2,EB,COMEX Copper Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1959-07-06
CME_HG2_EF,CME,HG,2,EF,COMEX Copper Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1959-12-30
CME_HG2_EN,CME,HG,2,EN,COMEX Copper Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1959-07-06
CME_HG2_ER,CME,HG,2,ER,COMEX Copper Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1959-07-06
CME_HG2_EW,CME,HG,2,EW,COMEX Copper Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1959-07-06
CME_HG2_FB,CME,HG,2,FB,COMEX Copper Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1959-07-06
CME_HG2_FF,CME,HG,2,FF,COMEX Copper Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1959-12-01
CME_HG2_FN,CME,HG,2,FN,COMEX Copper Futures #2,"Unadjusted Prices, Roll on First of Month",1959-07-06
CME_HG2_FR,CME,HG,2,FR,COMEX Copper Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1959-07-06
CME_HG2_FW,CME,HG,2,FW,COMEX Copper Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1959-07-06
CME_HG2_OB,CME,HG,2,OB,COMEX Copper Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1959-07-06
CME_HG2_OF,CME,HG,2,OF,COMEX Copper Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1959-12-03
CME_HG2_ON,CME,HG,2,ON,COMEX Copper Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1959-07-06
CME_HG2_OR,CME,HG,2,OR,COMEX Copper Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1959-07-06
CME_HO1_EB,CME,HO,1,EB,NYMEX Heating Oil Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1979-03-07
CME_HO1_EF,CME,HO,1,EF,NYMEX Heating Oil Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1980-01-02
CME_HO1_EN,CME,HO,1,EN,NYMEX Heating Oil Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1979-03-07
CME_HO1_ER,CME,HO,1,ER,NYMEX Heating Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1979-03-07
CME_HO1_EW,CME,HO,1,EW,NYMEX Heating Oil Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1979-03-07
CME_HO1_FB,CME,HO,1,FB,NYMEX Heating Oil Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1980-01-02
CME_HO1_FF,CME,HO,1,FF,NYMEX Heating Oil Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1980-01-02
CME_HO1_FN,CME,HO,1,FN,NYMEX Heating Oil Futures #1,"Unadjusted Prices, Roll on First of Month",1980-01-02
CME_HO1_FR,CME,HO,1,FR,NYMEX Heating Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1980-01-02
CME_HO1_FW,CME,HO,1,FW,NYMEX Heating Oil Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1980-01-02
CME_HO1_OB,CME,HO,1,OB,NYMEX Heating Oil Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1979-03-07
CME_HO1_OF,CME,HO,1,OF,NYMEX Heating Oil Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1979-03-06
CME_HO1_ON,CME,HO,1,ON,NYMEX Heating Oil Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1979-03-07
CME_HO1_OR,CME,HO,1,OR,NYMEX Heating Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1979-03-07
CME_HO2_EB,CME,HO,2,EB,NYMEX Heating Oil Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1979-03-08
CME_HO2_EF,CME,HO,2,EF,NYMEX Heating Oil Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1980-01-02
CME_HO2_EN,CME,HO,2,EN,NYMEX Heating Oil Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1979-03-08
CME_HO2_ER,CME,HO,2,ER,NYMEX Heating Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1979-03-08
CME_HO2_EW,CME,HO,2,EW,NYMEX Heating Oil Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1979-03-08
CME_HO2_FB,CME,HO,2,FB,NYMEX Heating Oil Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1980-01-02
CME_HO2_FF,CME,HO,2,FF,NYMEX Heating Oil Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1980-01-02
CME_HO2_FN,CME,HO,2,FN,NYMEX Heating Oil Futures #2,"Unadjusted Prices, Roll on First of Month",1980-01-02
CME_HO2_FR,CME,HO,2,FR,NYMEX Heating Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1980-01-02
CME_HO2_FW,CME,HO,2,FW,NYMEX Heating Oil Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1980-01-02
CME_HO2_OB,CME,HO,2,OB,NYMEX Heating Oil Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1979-03-08
CME_HO2_OF,CME,HO,2,OF,NYMEX Heating Oil Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1979-08-02
CME_HO2_ON,CME,HO,2,ON,NYMEX Heating Oil Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1979-03-08
CME_HO2_OR,CME,HO,2,OR,NYMEX Heating Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1979-03-08
CME_JY1_EB,CME,JY,1,EB,CME Japanese Yen JPY Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1976-08-03
CME_JY1_EF,CME,JY,1,EF,CME Japanese Yen JPY Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1977-03-14
CME_JY1_EN,CME,JY,1,EN,CME Japanese Yen JPY Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1976-08-03
CME_JY1_ER,CME,JY,1,ER,CME Japanese Yen JPY Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1976-08-03
CME_JY1_EW,CME,JY,1,EW,CME Japanese Yen JPY Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1976-08-03
CME_JY1_FB,CME,JY,1,FB,CME Japanese Yen JPY Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1977-03-01
CME_JY1_FF,CME,JY,1,FF,CME Japanese Yen JPY Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1977-03-01
CME_JY1_FN,CME,JY,1,FN,CME Japanese Yen JPY Futures #1,"Unadjusted Prices, Roll on First of Month",1977-03-01
CME_JY1_FR,CME,JY,1,FR,CME Japanese Yen JPY Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1977-03-01
CME_JY1_FW,CME,JY,1,FW,CME Japanese Yen JPY Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1977-03-01
CME_JY1_OB,CME,JY,1,OB,CME Japanese Yen JPY Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1976-08-03
CME_JY1_OF,CME,JY,1,OF,CME Japanese Yen JPY Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1976-08-02
CME_JY1_ON,CME,JY,1,ON,CME Japanese Yen JPY Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1976-08-03
CME_JY1_OR,CME,JY,1,OR,CME Japanese Yen JPY Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1976-08-03
CME_JY2_EB,CME,JY,2,EB,CME Japanese Yen JPY Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1976-11-03
CME_JY2_EF,CME,JY,2,EF,CME Japanese Yen JPY Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1977-03-14
CME_JY2_EN,CME,JY,2,EN,CME Japanese Yen JPY Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1976-11-03
CME_JY2_ER,CME,JY,2,ER,CME Japanese Yen JPY Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1976-11-03
CME_JY2_EW,CME,JY,2,EW,CME Japanese Yen JPY Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1976-11-03
CME_JY2_FB,CME,JY,2,FB,CME Japanese Yen JPY Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1977-03-01
CME_JY2_FF,CME,JY,2,FF,CME Japanese Yen JPY Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1977-03-01
CME_JY2_FN,CME,JY,2,FN,CME Japanese Yen JPY Futures #2,"Unadjusted Prices, Roll on First of Month",1977-03-01
CME_JY2_FR,CME,JY,2,FR,CME Japanese Yen JPY Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1977-03-01
CME_JY2_FW,CME,JY,2,FW,CME Japanese Yen JPY Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1977-03-01
CME_JY2_OB,CME,JY,2,OB,CME Japanese Yen JPY Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1976-11-03
CME_JY2_OF,CME,JY,2,OF,CME Japanese Yen JPY Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1977-02-28
CME_JY2_ON,CME,JY,2,ON,CME Japanese Yen JPY Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1976-11-03
CME_JY2_OR,CME,JY,2,OR,CME Japanese Yen JPY Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1976-11-03
CME_KW1_EB,CME,KW,1,EB,CME Kansas City Wheat Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1976-04-12
CME_KW1_EF,CME,KW,1,EF,CME Kansas City Wheat Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1976-09-22
CME_KW1_EN,CME,KW,1,EN,CME Kansas City Wheat Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1976-04-12
CME_KW1_ER,CME,KW,1,ER,CME Kansas City Wheat Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1976-04-12
CME_KW1_EW,CME,KW,1,EW,CME Kansas City Wheat Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1976-04-12
CME_KW1_FB,CME,KW,1,FB,CME Kansas City Wheat Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1976-04-12
CME_KW1_FF,CME,KW,1,FF,CME Kansas City Wheat Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1976-09-01
CME_KW1_FN,CME,KW,1,FN,CME Kansas City Wheat Futures #1,"Unadjusted Prices, Roll on First of Month",1976-04-12
CME_KW1_FR,CME,KW,1,FR,CME Kansas City Wheat Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1976-04-12
CME_KW1_FW,CME,KW,1,FW,CME Kansas City Wheat Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1976-04-12
CME_KW1_OB,CME,KW,1,OB,CME Kansas City Wheat Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1976-04-12
CME_KW1_OF,CME,KW,1,OF,CME Kansas City Wheat Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1976-04-09
CME_KW1_ON,CME,KW,1,ON,CME Kansas City Wheat Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1976-04-12
CME_KW1_OR,CME,KW,1,OR,CME Kansas City Wheat Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1976-04-12
CME_KW2_EB,CME,KW,2,EB,CME Kansas City Wheat Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1976-04-12
CME_KW2_EF,CME,KW,2,EF,CME Kansas City Wheat Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1976-09-22
CME_KW2_EN,CME,KW,2,EN,CME Kansas City Wheat Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1976-04-12
CME_KW2_ER,CME,KW,2,ER,CME Kansas City Wheat Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1976-04-12
CME_KW2_EW,CME,KW,2,EW,CME Kansas City Wheat Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1976-04-12
CME_KW2_FB,CME,KW,2,FB,CME Kansas City Wheat Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1976-04-12
CME_KW2_FF,CME,KW,2,FF,CME Kansas City Wheat Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1976-09-01
CME_KW2_FN,CME,KW,2,FN,CME Kansas City Wheat Futures #2,"Unadjusted Prices, Roll on First of Month",1976-04-12
CME_KW2_FR,CME,KW,2,FR,CME Kansas City Wheat Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1976-04-12
CME_KW2_FW,CME,KW,2,FW,CME Kansas City Wheat Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1976-04-12
CME_KW2_OB,CME,KW,2,OB,CME Kansas City Wheat Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1976-04-12
CME_KW2_OF,CME,KW,2,OF,CME Kansas City Wheat Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1976-04-09
CME_KW2_ON,CME,KW,2,ON,CME Kansas City Wheat Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1976-04-12
CME_KW2_OR,CME,KW,2,OR,CME Kansas City Wheat Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1976-04-12
CME_LB1_EB,CME,LB,1,EB,CME Random Length Lumber Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1972-11-17
CME_LB1_EF,CME,LB,1,EF,CME Random Length Lumber Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1973-09-17
CME_LB1_EN,CME,LB,1,EN,CME Random Length Lumber Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1972-11-17
CME_LB1_ER,CME,LB,1,ER,CME Random Length Lumber Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1972-11-17
CME_LB1_EW,CME,LB,1,EW,CME Random Length Lumber Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1972-11-17
CME_LB1_FB,CME,LB,1,FB,CME Random Length Lumber Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1973-09-04
CME_LB1_FF,CME,LB,1,FF,CME Random Length Lumber Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1973-09-04
CME_LB1_FN,CME,LB,1,FN,CME Random Length Lumber Futures #1,"Unadjusted Prices, Roll on First of Month",1973-09-04
CME_LB1_FR,CME,LB,1,FR,CME Random Length Lumber Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1973-09-04
CME_LB1_FW,CME,LB,1,FW,CME Random Length Lumber Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1973-09-04
CME_LB1_OB,CME,LB,1,OB,CME Random Length Lumber Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1972-11-17
CME_LB1_OF,CME,LB,1,OF,CME Random Length Lumber Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1973-08-17
CME_LB1_ON,CME,LB,1,ON,CME Random Length Lumber Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1972-11-17
CME_LB1_OR,CME,LB,1,OR,CME Random Length Lumber Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1972-11-17
CME_LB2_EB,CME,LB,2,EB,CME Random Length Lumber Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1973-02-02
CME_LB2_EF,CME,LB,2,EF,CME Random Length Lumber Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1973-09-17
CME_LB2_EN,CME,LB,2,EN,CME Random Length Lumber Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1973-02-02
CME_LB2_ER,CME,LB,2,ER,CME Random Length Lumber Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1973-02-02
CME_LB2_EW,CME,LB,2,EW,CME Random Length Lumber Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1973-02-02
CME_LB2_FB,CME,LB,2,FB,CME Random Length Lumber Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1973-09-04
CME_LB2_FF,CME,LB,2,FF,CME Random Length Lumber Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1973-09-04
CME_LB2_FN,CME,LB,2,FN,CME Random Length Lumber Futures #2,"Unadjusted Prices, Roll on First of Month",1973-09-04
CME_LB2_FR,CME,LB,2,FR,CME Random Length Lumber Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1973-09-04
CME_LB2_FW,CME,LB,2,FW,CME Random Length Lumber Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1973-09-04
CME_LB2_OB,CME,LB,2,OB,CME Random Length Lumber Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1973-02-02
CME_LB2_OF,CME,LB,2,OF,CME Random Length Lumber Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1973-08-17
CME_LB2_ON,CME,LB,2,ON,CME Random Length Lumber Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1973-02-02
CME_LB2_OR,CME,LB,2,OR,CME Random Length Lumber Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1973-02-02
CME_LC1_EB,CME,LC,1,EB,CME Live Cattle Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1964-12-01
CME_LC1_EF,CME,LC,1,EF,CME Live Cattle Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1965-04-21
CME_LC1_EN,CME,LC,1,EN,CME Live Cattle Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1964-12-01
CME_LC1_ER,CME,LC,1,ER,CME Live Cattle Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1964-12-01
CME_LC1_EW,CME,LC,1,EW,CME Live Cattle Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1964-12-01
CME_LC1_FB,CME,LC,1,FB,CME Live Cattle Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1965-04-01
CME_LC1_FF,CME,LC,1,FF,CME Live Cattle Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1965-04-01
CME_LC1_FN,CME,LC,1,FN,CME Live Cattle Futures #1,"Unadjusted Prices, Roll on First of Month",1965-04-01
CME_LC1_FR,CME,LC,1,FR,CME Live Cattle Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1965-04-01
CME_LC1_FW,CME,LC,1,FW,CME Live Cattle Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1965-04-01
CME_LC1_OB,CME,LC,1,OB,CME Live Cattle Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1964-12-01
CME_LC1_OF,CME,LC,1,OF,CME Live Cattle Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1964-11-30
CME_LC1_ON,CME,LC,1,ON,CME Live Cattle Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1964-12-01
CME_LC1_OR,CME,LC,1,OR,CME Live Cattle Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1964-12-01
CME_LC2_EB,CME,LC,2,EB,CME Live Cattle Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1964-12-01
CME_LC2_EF,CME,LC,2,EF,CME Live Cattle Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1965-04-21
CME_LC2_EN,CME,LC,2,EN,CME Live Cattle Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1964-12-01
CME_LC2_ER,CME,LC,2,ER,CME Live Cattle Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1964-12-01
CME_LC2_EW,CME,LC,2,EW,CME Live Cattle Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1964-12-01
CME_LC2_FB,CME,LC,2,FB,CME Live Cattle Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1965-04-01
CME_LC2_FF,CME,LC,2,FF,CME Live Cattle Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1965-04-01
CME_LC2_FN,CME,LC,2,FN,CME Live Cattle Futures #2,"Unadjusted Prices, Roll on First of Month",1965-04-01
CME_LC2_FR,CME,LC,2,FR,CME Live Cattle Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1965-04-01
CME_LC2_FW,CME,LC,2,FW,CME Live Cattle Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1965-04-01
CME_LC2_OB,CME,LC,2,OB,CME Live Cattle Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1964-12-01
CME_LC2_OF,CME,LC,2,OF,CME Live Cattle Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1964-11-30
CME_LC2_ON,CME,LC,2,ON,CME Live Cattle Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1964-12-01
CME_LC2_OR,CME,LC,2,OR,CME Live Cattle Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1964-12-01
CME_LN1_EB,CME,LN,1,EB,CME Lean Hogs Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1969-06-26
CME_LN1_EF,CME,LN,1,EF,CME Lean Hogs Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1970-02-24
CME_LN1_EN,CME,LN,1,EN,CME Lean Hogs Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1969-06-26
CME_LN1_ER,CME,LN,1,ER,CME Lean Hogs Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1969-06-26
CME_LN1_EW,CME,LN,1,EW,CME Lean Hogs Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1969-06-26
CME_LN1_FB,CME,LN,1,FB,CME Lean Hogs Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1970-02-02
CME_LN1_FF,CME,LN,1,FF,CME Lean Hogs Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1970-02-02
CME_LN1_FN,CME,LN,1,FN,CME Lean Hogs Futures #1,"Unadjusted Prices, Roll on First of Month",1970-02-02
CME_LN1_FR,CME,LN,1,FR,CME Lean Hogs Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1970-02-02
CME_LN1_FW,CME,LN,1,FW,CME Lean Hogs Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1970-02-02
CME_LN1_OB,CME,LN,1,OB,CME Lean Hogs Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1969-06-26
CME_LN1_OF,CME,LN,1,OF,CME Lean Hogs Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1969-06-25
CME_LN1_ON,CME,LN,1,ON,CME Lean Hogs Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1969-06-26
CME_LN1_OR,CME,LN,1,OR,CME Lean Hogs Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1969-06-26
CME_LN2_EB,CME,LN,2,EB,CME Lean Hogs Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1969-09-18
CME_LN2_EF,CME,LN,2,EF,CME Lean Hogs Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1970-02-24
CME_LN2_EN,CME,LN,2,EN,CME Lean Hogs Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1969-09-18
CME_LN2_ER,CME,LN,2,ER,CME Lean Hogs Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1969-09-18
CME_LN2_EW,CME,LN,2,EW,CME Lean Hogs Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1969-09-18
CME_LN2_FB,CME,LN,2,FB,CME Lean Hogs Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1970-02-02
CME_LN2_FF,CME,LN,2,FF,CME Lean Hogs Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1970-02-02
CME_LN2_FN,CME,LN,2,FN,CME Lean Hogs Futures #2,"Unadjusted Prices, Roll on First of Month",1970-02-02
CME_LN2_FR,CME,LN,2,FR,CME Lean Hogs Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1970-02-02
CME_LN2_FW,CME,LN,2,FW,CME Lean Hogs Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1970-02-02
CME_LN2_OB,CME,LN,2,OB,CME Lean Hogs Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1969-09-18
CME_LN2_OF,CME,LN,2,OF,CME Lean Hogs Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1969-09-18
CME_LN2_ON,CME,LN,2,ON,CME Lean Hogs Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1969-09-18
CME_LN2_OR,CME,LN,2,OR,CME Lean Hogs Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1969-09-18
CME_MD1_EB,CME,MD,1,EB,CME S&P 400 Midcap Index Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1992-02-14
CME_MD1_EF,CME,MD,1,EF,CME S&P 400 Midcap Index Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1992-03-20
